message_id,action,message_type,reason,confidence,evidence_message_ids
msg_023,notify,payment,"This is an account and card payment update from the user's verified bank, which the user previously engaged with promptly.",0.87,message_0243
msg_091,mute,scam,This message requests a 6-digit login code and is identical to a previously reported phishing attempt from the same sender.,0.87,message_0238
msg_090,notify,personal,This is a direct personal message inquiring about a courier package mix-up that requires verification of identity.,0.71,none
msg_048,mute,scam,"This message demands immediate payment via a QR code under threat of card deactivation, matching a pattern of QR payment scams previously reported by the user.",0.80,message_0151
msg_040,mute,spam,"This is a heavily forwarded chain message asking to re-share for blessings, which is spam and does not require a genuine personal response despite the group mention.",0.75,message_0136
msg_075,notify,urgent,This is a time-sensitive update regarding a change in pickup or route status for an active ride from Grab.,0.80,message_0206
msg_005,notify,urgent,The message contains a time-sensitive request regarding holding a denim jacket for you until 6 PM today.,0.80,message_0065
msg_104,mute,promotion,The user has previously muted this sender after receiving similar item pickup and sales offers.,0.80,message_0383
msg_069,mute,forward,This is a generic chain forward sent to a muted family group without any direct @-mention of the user.,0.75,message_0193
msg_107,mute,scam,This message is a scam attempting to elicit an OTP code under the pretext of keeping wallet payments active.,0.75,message_0056
msg_070,mute,scam,The message is a phishing scam requesting OTP confirmation and link opening under threat of account suspension.,0.80,message_0045
msg_003,digest,business_update,"This is a routine transactional update regarding an order reaching the local hub, which is informative but does not require immediate user action.",0.83,message_0031;message_0400
msg_099,digest,personal,The message explicitly states there is no urgency tonight and requests reading notes before tomorrow's 11 AM standup.,0.80,message_0227
msg_008,digest,business_update,"This is a non-urgent feedback request from a verified merchant following a purchase, making it appropriate for a summary digest.",0.80,message_0072;message_0071
msg_092,digest,business_update,This is a routine monthly card statement notification from a verified sender that explicitly states it can be reviewed whenever convenient.,0.76,none
msg_060,notify,urgent,"This is a time-sensitive internship approval deadline from a group admin, a category of reminder the user consistently responds to within two minutes.",0.80,message_0284;message_0176
msg_004,notify,business_update,This is an important health service update from a verified medical provider that the user consistently responds to quickly.,0.87,message_0245;message_0005
msg_030,mute,promotion,The message comes from a muted marketplace group and does not contain a direct mention of the user.,0.80,message_0115
msg_045,notify,urgent,The message requires immediate action within 10 minutes to confirm or collect a delivery waiting at the gate.,0.71,none
msg_052,mute,scam,This message is a phishing scam asking for wallet details via a fraudulent domain that does not match Talabat's official website.,0.90,message_0208
msg_009,mute,event,"This message comes from a muted group and does not direct-mention the user, so it does not warrant an interruption.",0.80,message_0074
msg_071,digest,personal,The message is a non-urgent update about tentative group plans with no direct mention or immediate call to action for the user.,0.71,none
msg_016,mute,scam,This message is a phishing scam attempting to trick the user into logging in on a suspicious domain under false urgency.,0.80,message_0024
msg_065,digest,promotion,This is a non-urgent promotional message about shopping benefits on recently viewed items from a business the user permits promotions from.,0.83,message_0261
